"","Incident.Date","Incident.Time","Incident.Year","Incident.Day.of.Week","Incident.Category","Incident.Description","Police.District","Analysis.Neighborhood"
"235","2018/12/02","06:19",2018,"Sunday","Assault","Battery","Mission","Mission"
"236","2018/12/02","06:19",2018,"Sunday","Other Miscellaneous","Resisting, Delaying, or Obstructing  Peace Officer Duties","Mission","Mission"
"237","2018/12/02","03:35",2018,"Sunday","Malicious Mischief","Malicious Mischief, Graffiti, Real or Personal Property","Southern","South of Market"
"238","2018/12/02","06:45",2018,"Sunday","Robbery","Robbery, W/ Other Weapon","Mission","Mission"
"239","2018/12/02","06:45",2018,"Sunday","Prostitution","Loitering for Purpose of Prostitution","Mission","Mission"
"240","2018/12/02","07:52",2018,"Sunday","Other Miscellaneous","Investigative Detention","Ingleside","Outer Mission"
"241","2018/12/02","07:35",2018,"Sunday","Other Miscellaneous","Driving, License Suspended or Revoked","Tenderloin","Tenderloin"
"242","2018/12/01","10:00",2018,"Saturday","Malicious Mischief","Malicious Mischief, Vandalism to Vehicle","Bayview","Potrero Hill"
"243","2018/12/01","14:00",2018,"Saturday","Non-Criminal","Aided Case, Injured or Sick Person","Bayview","Portola"
"244","2018/12/01","16:30",2018,"Saturday","Suspicious Occ","Suspicious Act Towards Female","Mission","Mission"
"245","2018/12/01","12:00",2018,"Saturday","Larceny Theft","Theft, From Person, $200-$950 (other than Pickpocket)","Southern","Financial District/South Beach"
"246","2018/12/02","09:21",2018,"Sunday","Offences Against The Family And Children","Violation of Restraining Order","Mission","Mission"
"247","2018/12/02","08:22",2018,"Sunday","Traffic Violation Arrest","Traffic Violation Arrest","Richmond","Seacliff"
"248","2018/12/02","08:22",2018,"Sunday","Other Miscellaneous","Driving, License Suspended or Revoked","Richmond","Seacliff"
"249","2018/12/02","05:00",2018,"Sunday","Burglary","Burglary, Other Bldg., Att. Forcible Entry","Southern","South of Market"
"250","2018/12/02","05:00",2018,"Sunday","Malicious Mischief","Malicious Mischief, Vandalism to Property","Southern","South of Market"
"251","2018/12/02","05:00",2018,"Sunday","Suspicious Occ","Suspicious Occurrence","Southern","South of Market"
"252","2018/12/02","08:00",2018,"Sunday","Assault","Battery","Southern","Financial District/South Beach"
"253","2018/12/02","09:27",2018,"Sunday","Larceny Theft","Theft, Shoplifting, <$50","Central","North Beach"
"254","2018/12/02","09:27",2018,"Sunday","Other Miscellaneous","Investigative Detention","Central","North Beach"
"255","2018/12/02","10:10",2018,"Sunday","Recovered Vehicle","Vehicle, Recovered, Auto","Bayview","Bayview Hunters Point"
"256","2018/12/01","21:17",2018,"Saturday","Fraud","Access Card, incl. Credit, Phone, ATM, Fraudulent Use of","Taraval","West of Twin Peaks"
"257","2018/12/02","09:25",2018,"Sunday","Larceny Theft","Theft, Shoplifting, >$950","Central","Tenderloin"
"258","2018/12/01","03:15",2018,"Saturday","Burglary","Burglary, Apartment House, Unlawful Entry","Central","Nob Hill"
"259","2018/12/01","17:00",2018,"Saturday","Burglary","Burglary, Non-residential, Forcible Entry","Northern","Tenderloin"
"260","2018/12/02","10:43",2018,"Sunday","Offences Against The Family And Children","Domestic Violence (secondary only)","Richmond","Outer Richmond"
"261","2018/12/02","10:43",2018,"Sunday","Suspicious Occ","Suspicious Occurrence","Richmond","Outer Richmond"
"262","2018/12/02","08:59",2018,"Sunday","Non-Criminal","Mental Health Detention","Ingleside","Visitacion Valley"
"263","2018/12/02","11:04",2018,"Sunday","Robbery","Robbery, Chain Store, W/ Force","Mission","Mission"
"264","2018/12/02","11:00",2018,"Sunday","Warrant","Warrant Arrest, Enroute To Outside Jurisdiction","Bayview","Bayview Hunters Point"
"265","2018/12/01","10:00",2018,"Saturday","Missing Person","Missing Adult","Park","Lone Mountain/USF"
"266","2018/12/02","10:30",2018,"Sunday","Assault","Battery","Ingleside","Excelsior"
"267","2018/12/02","10:30",2018,"Sunday","Larceny Theft","Theft, From Person, >$950 (other than Pickpocket)","Ingleside","Excelsior"
"268","2018/12/01","23:00",2018,"Saturday","Robbery","Robbery, W/ Force","Bayview","Bayview Hunters Point"
"269","2018/12/02","12:13",2018,"Sunday","Other Offenses","Peddling Without A License","Tenderloin","Tenderloin"
"270","2018/12/02","12:13",2018,"Sunday","Warrant","Warrant Arrest, Enroute To Outside Jurisdiction","Tenderloin","Tenderloin"
"271","2018/12/01","22:00",2018,"Saturday","Missing Person","Missing Adult","Out of SF","Outer Mission"
"272","2018/12/02","11:00",2018,"Sunday","Malicious Mischief","Malicious Mischief, Vandalism to Vehicle","Taraval","Lakeshore"
"273","2018/12/02","12:00",2018,"Sunday","Suspicious Occ","Suspicious Occurrence","Tenderloin","South of Market"
"274","2018/12/02","12:29",2018,"Sunday","Warrant","Warrant Arrest, Local SF Warrant","Tenderloin","Tenderloin"
"275","2018/12/02","12:48",2018,"Sunday","Drug Offense","Heroin Offense","Tenderloin","South of Market"
"276","2018/12/02","12:48",2018,"Sunday","Warrant","Warrant Arrest, Local SF Warrant","Tenderloin","South of Market"
"277","2018/12/02","07:40",2018,"Sunday","Burglary","Burglary, Other Bldg., Unlawful Entry","Northern","Pacific Heights"
"278","2018/12/02","07:40",2018,"Sunday","Larceny Theft","Theft, From Unlocked Vehicle, $200-$950","Northern","Pacific Heights"
"279","2018/12/02","14:28",2018,"Sunday","Recovered Vehicle","Vehicle, Recovered, Auto","Bayview","Bayview Hunters Point"
"280","2018/12/02","14:28",2018,"Sunday","Stolen Property","Stolen Property, Possession with Knowledge, Receiving","Bayview","Bayview Hunters Point"
"281","2018/12/02","14:28",2018,"Sunday","Other Miscellaneous","Probation Violation","Bayview","Bayview Hunters Point"
"282","2018/12/01","07:00",2018,"Saturday","Motor Vehicle Theft","Vehicle, Stolen, Auto","Southern","Mission Bay"
"283","2018/12/02","11:55",2018,"Sunday","Warrant","Warrant Arrest, Enroute To Adult Authority","Northern","Nob Hill"
"284","2018/12/02","11:55",2018,"Sunday","Traffic Violation Arrest","Traffic Violation Arrest","Northern","Nob Hill"
"285","2018/12/02","12:10",2018,"Sunday","Offences Against The Family And Children","Domestic Violence (secondary only)","Ingleside","Outer Mission"
"286","2018/12/02","12:10",2018,"Sunday","Disorderly Conduct","Terrorist Threats","Ingleside","Outer Mission"
"287","2018/12/02","12:31",2018,"Sunday","Recovered Vehicle","Vehicle, Recovered, Auto","Ingleside","Portola"
"288","2018/12/02","13:00",2018,"Sunday","Traffic Violation Arrest","Traffic Violation Arrest","Mission","Noe Valley"
"289","2018/12/02","13:00",2018,"Sunday","Other Miscellaneous","Driving, No License Issued","Mission","Noe Valley"
"290","2018/12/02","12:45",2018,"Sunday","Larceny Theft","Theft, From Locked Vehicle, >$950","Central","Russian Hill"
"291","2018/12/02","12:51",2018,"Sunday","Other Miscellaneous","Driving, License Suspended or Revoked","Southern","South of Market"
"292","2018/12/02","13:30",2018,"Sunday","Other Offenses","License Plate, Recovered","Ingleside","Portola"
"293","2018/12/02","11:41",2018,"Sunday","Burglary","Burglary, Store, Unlawful Entry","Central","Tenderloin"
"294","2018/12/02","11:41",2018,"Sunday","Warrant","Warrant Arrest, Local SF Warrant","Central","Tenderloin"
"295","2018/12/02","13:48",2018,"Sunday","Other Miscellaneous","Driving, Reckless","Taraval","Inner Sunset"
"296","2018/12/02","13:34",2018,"Sunday","Other Miscellaneous","Investigative Detention","Ingleside","Bernal Heights"
"297","2018/12/02","10:00",2018,"Sunday","Assault","Battery","Southern","South of Market"
"298","2018/12/02","13:02",2018,"Sunday","Larceny Theft","Theft, From Locked Vehicle, >$950","Central","Russian Hill"
"299","2018/12/02","13:49",2018,"Sunday","Warrant","Warrant Arrest, Local SF Warrant","Mission","Castro/Upper Market"
"300","2018/12/02","12:27",2018,"Sunday","Other Miscellaneous","Investigative Detention","Central","Chinatown"
"301","2018/12/02","09:35",2018,"Sunday","Malicious Mischief","Malicious Mischief, Vandalism to Property","Northern","Marina"
"302","2018/12/02","14:35",2018,"Sunday","Non-Criminal","Mental Health Detention","Tenderloin","South of Market"
"303","2018/12/02","10:04",2018,"Sunday","Traffic Violation Arrest","Traffic Violation Arrest","Northern","Tenderloin"
"304","2018/12/02","10:04",2018,"Sunday","Other Miscellaneous","Driving, License Suspended or Revoked","Northern","Tenderloin"
"305","2018/12/02","12:00",2018,"Sunday","Larceny Theft","Theft, From Locked Vehicle, >$950","Central","Russian Hill"
"306","2018/12/02","13:00",2018,"Sunday","Larceny Theft","Theft, From Locked Vehicle, >$950","Park","Hayes Valley"
"307","2018/12/02","13:51",2018,"Sunday","Assault","Assault, Aggravated, W/ Force","Northern","Western Addition"
"308","2018/12/02","13:51",2018,"Sunday","Non-Criminal","Mental Health Detention","Northern","Western Addition"
"309","2018/12/01","23:30",2018,"Saturday","Burglary","Burglary, Other Bldg., Unlawful Entry","Northern","Tenderloin"
"310","2018/12/01","23:30",2018,"Saturday","Other Miscellaneous","Trespassing","Northern","Tenderloin"
"311","2018/12/01","17:30",2018,"Saturday","Larceny Theft","Theft, From Unlocked Vehicle, $200-$950","Northern","Western Addition"
"312","2018/12/02","13:20",2018,"Sunday","Traffic Violation Arrest","Traffic Violation Arrest","Southern","Financial District/South Beach"
"313","2018/12/02","13:20",2018,"Sunday","Other Miscellaneous","Driving, No License Issued","Southern","Financial District/South Beach"
"314","2018/12/02","15:00",2018,"Sunday","Suspicious Occ","Suspicious Occurrence","Mission","Mission"
"315","2018/12/02","00:00",2018,"Sunday","Larceny Theft","Theft, From Locked Vehicle, $200-$950","Central","North Beach"
"316","2018/12/02","14:51",2018,"Sunday","Weapons Offense","Weapon, Deadly, Imitation or Laser Scope, Exhibiting","Bayview","Bayview Hunters Point"
"317","2018/12/02","14:51",2018,"Sunday","Disorderly Conduct","Terrorist Threats","Bayview","Bayview Hunters Point"
"318","2018/12/02","12:50",2018,"Sunday","Larceny Theft","Theft, From Locked Vehicle, $200-$950","Central","North Beach"
"319","2018/12/01","21:00",2018,"Saturday","Motor Vehicle Theft","Vehicle, Stolen, Motorcycle","Bayview","Potrero Hill"
"320","2018/12/02","04:56",2018,"Sunday","Larceny Theft","Theft, Vehicle Strip, $200-$950","Mission","Mission"
"321","2018/12/01","23:45",2018,"Saturday","Malicious Mischief","Malicious Mischief, Vandalism to Vehicle","Southern","Mission"
"322","2018/12/02","13:25",2018,"Sunday","Larceny Theft","Theft, Shoplifting, $50-$200","Central","Tenderloin"
"323","2018/12/02","06:30",2018,"Sunday","Other","Death Report, Cause Unknown","Bayview","Portola"
"324","2018/12/02","13:30",2018,"Sunday","Larceny Theft","Theft, From Locked Vehicle, >$950","Bayview","Portola"
"325","2018/12/02","08:37",2018,"Sunday","Malicious Mischief","Malicious Mischief, Vandalism to Property","Taraval","Sunset/Parkside"
"326","2018/12/01","16:00",2018,"Saturday","Larceny Theft","Theft, From Locked Vehicle, $50-$200","Taraval","Sunset/Parkside"
"327","2018/12/02","13:40",2018,"Sunday","Assault","Assault, Aggravated, W/ Knife","Mission","Castro/Upper Market"
"328","2018/12/02","13:40",2018,"Sunday","Other Miscellaneous","Parole Violation, Adult","Mission","Castro/Upper Market"
"329","2018/12/02","13:40",2018,"Sunday","Other Miscellaneous","Resisting, Delaying, or Obstructing  Peace Officer Duties","Mission","Castro/Upper Market"
"330","2018/12/02","15:30",2018,"Sunday","Motor Vehicle Theft","Vehicle, Stolen, Auto","Northern","Western Addition"
"331","2018/12/02","01:00",2018,"Sunday","Larceny Theft","Theft, From Locked Vehicle, <$50","Mission","Mission"
"332","2018/12/02","01:00",2018,"Sunday","Malicious Mischief","Malicious Mischief, Vandalism to Vehicle","Mission","Mission"
"333","2018/12/02","15:15",2018,"Sunday","Larceny Theft","Theft, From Building, >$950","Central","Tenderloin"
"334","2018/12/02","01:00",2018,"Sunday","Motor Vehicle Theft","Vehicle, Stolen, Auto","Ingleside","Bernal Heights"
"335","2018/12/01","16:00",2018,"Saturday","Burglary","Burglary, Hot Prowl, Unlawful Entry","Ingleside","Bernal Heights"
"336","2018/12/01","16:00",2018,"Saturday","Larceny Theft","Theft, From Unlocked Vehicle, <$50","Ingleside","Bernal Heights"
"337","2018/12/01","17:00",2018,"Saturday","Burglary","Burglary, Apartment House, Unlawful Entry","Southern","Mission Bay"
"338","2018/12/02","15:16",2018,"Sunday","Recovered Vehicle","Vehicle, Recovered, Auto","Bayview","Bayview Hunters Point"
"339","2018/12/02","16:20",2018,"Sunday","Non-Criminal","Found  Property","Central","Russian Hill"
"340","2018/12/02","14:10",2018,"Sunday","Non-Criminal","Mental Health Detention","Southern","Mission Bay"
"341","2018/12/02","14:10",2018,"Sunday","Missing Person","Found Person","Southern","Mission Bay"
"342","2018/12/02","16:58",2018,"Sunday","Civil Sidewalks","Civil Sidewalks, Citation","Mission","Castro/Upper Market"
"343","2018/12/02","10:18",2018,"Sunday","Traffic Collision","Traffic Collision, Hit & Run, Property Damage","Bayview","Bayview Hunters Point"
"344","2018/12/02","15:00",2018,"Sunday","Larceny Theft","Theft, Shoplifting, $200-$950","Central","Financial District/South Beach"
"345","2018/12/02","08:00",2018,"Sunday","Larceny Theft","License Plate, Stolen","Bayview","Visitacion Valley"
"346","2018/12/02","17:00",2018,"Sunday","Other Offenses","License Plate, Found","Ingleside","Visitacion Valley"
"347","2018/12/01","03:15",2018,"Saturday","Motor Vehicle Theft","Vehicle, Stolen & Recovered","Southern","South of Market"
"348","2018/12/02","00:00",2018,"Sunday","Suspicious Occ","Suspicious Occurrence","Richmond","Inner Richmond"
"349","2018/12/02","00:00",2018,"Sunday","Lost Property","Lost Property","Richmond","Inner Richmond"
"350","2018/12/02","17:20",2018,"Sunday","Traffic Violation Arrest","Traffic Violation Arrest","Park","Haight Ashbury"
"351","2018/12/02","17:20",2018,"Sunday","Other Miscellaneous","Driving, No License Issued","Park","Haight Ashbury"
"352","2018/12/01","14:00",2018,"Saturday","Motor Vehicle Theft","Vehicle, Stolen, Auto","Southern","South of Market"
"353","2018/12/01","13:00",2018,"Saturday","Lost Property","Lost Property","Tenderloin","Tenderloin"
"354","2018/12/02","18:26",2018,"Sunday","Recovered Vehicle","Vehicle, Recovered, Auto","Mission","Mission"
"355","2018/12/02","17:09",2018,"Sunday","Assault","Battery, former Spouse or Dating Relationship","Tenderloin","Tenderloin"
"356","2018/12/02","18:59",2018,"Sunday","Non-Criminal","Aided Case","Central","Chinatown"
"357","2018/12/02","15:30",2018,"Sunday","Larceny Theft","Theft, From Locked Vehicle, >$950","Mission","Castro/Upper Market"
"358","2018/12/02","19:00",2018,"Sunday","Assault","Battery","Richmond","Outer Richmond"
"359","2018/12/02","18:46",2018,"Sunday","Traffic Violation Arrest","Traffic Violation Arrest","Mission","Mission"
"360","2018/12/02","18:46",2018,"Sunday","Other Miscellaneous","Driving, License Suspended or Revoked","Mission","Mission"
"361","2018/12/02","18:31",2018,"Sunday","Burglary","Burglary, Store, Unlawful Entry","Tenderloin","Tenderloin"
"362","2018/12/02","18:31",2018,"Sunday","Other Miscellaneous","Trespassing","Tenderloin","Tenderloin"
"363","2018/12/02","18:31",2018,"Sunday","Warrant","Warrant Arrest, Local SF Warrant","Tenderloin","Tenderloin"
"364","2018/12/02","16:30",2018,"Sunday","Larceny Theft","Theft, Shoplifting, $200-$950","Tenderloin","Financial District/South Beach"
"365","2018/12/02","20:24",2018,"Sunday","Other Offenses","License Plate, Recovered","Park","Haight Ashbury"
"366","2018/12/02","15:00",2018,"Sunday","Weapons Offense","Firearm Transfer, Violation","Tenderloin","Tenderloin"
"367","2018/12/02","16:00",2018,"Sunday","Larceny Theft","Theft, From Locked Vehicle, >$950","Central","Russian Hill"
"368","2018/12/02","16:00",2018,"Sunday","Non-Criminal","Found  Property","Central","Russian Hill"
"369","2018/12/02","14:00",2018,"Sunday","Malicious Mischief","Malicious Mischief, Vandalism to Vehicle","Bayview","Potrero Hill"
"370","2018/12/02","19:25",2018,"Sunday","Assault","Battery, former Spouse or Dating Relationship","Northern","Russian Hill"
"371","2018/12/02","21:03",2018,"Sunday","Non-Criminal","Stay Away or Court Order, Non-DV Related","Mission","Castro/Upper Market"
"372","2018/12/02","18:00",2018,"Sunday","Assault","Battery","Bayview","Bayview Hunters Point"
